time [ms], voltage [V], theta [rad]  
 8.720,  0.000, -0.059  
 8.730,  0.000, -0.059  
 8.740,  0.000, -0.059  
 8.750,  0.000, -0.059  
 8.760,  0.000, -0.059  
 8.770,  0.000, -0.059  
 8.780,  0.000, -0.059  
 8.790,  0.000, -0.059  
 8.800,  0.000, -0.059  
 8.810,  0.000, -0.059  
 8.820,  0.000, -0.059  
 8.830,  0.000, -0.059  
 8.840,  0.000, -0.059  
 8.850,  0.000, -0.059  
 8.860,  0.000, -0.059  
 8.870,  0.000, -0.059  
 8.880,  0.000, -0.059  
 8.890,  0.000, -0.059  
 8.900,  0.000, -0.059  
 8.910,  0.000, -0.059  
 8.920,  0.000, -0.059  
 8.930,  0.000, -0.059  
 8.940,  0.000, -0.059  
 8.950,  0.000, -0.059  
 8.960,  0.000, -0.059  
 8.970,  0.000, -0.059  
 8.980,  0.000, -0.059  
 8.990,  0.000, -0.059  
 9.000,  0.000, -0.059  
 9.010,  0.000, -0.059  
 9.020,  0.000, -0.059  
 9.030,  0.000, -0.059  
 9.040,  0.000, -0.059  
 9.050,  0.000, -0.059  
 9.060,  0.000, -0.059  
 9.070,  0.000, -0.059  
 9.080,  0.000, -0.059  
 9.090,  0.000, -0.059  
 9.100,  0.000, -0.059  
 9.110,  0.000, -0.059  
 9.120,  0.000, -0.059  
 9.130,  0.000, -0.059  
 9.140,  0.000, -0.059  
 9.150,  0.000, -0.059  
 9.160,  0.000, -0.059  
 9.170,  0.000, -0.059  
 9.180,  0.000, -0.059  
 9.190,  0.000, -0.059  
 9.200,  0.000, -0.059  
 9.210,  0.000, -0.059  
 9.220,  0.000, -0.059  
 9.230,  0.000, -0.059  
 9.240,  0.000, -0.059  
 9.250,  0.000, -0.059  
 9.260,  0.000, -0.059  
 9.270,  0.000, -0.059  
 9.280,  0.000, -0.059  
 9.290,  0.000, -0.059  
 9.300,  0.000, -0.059  
 9.310,  0.000, -0.059  
 9.320,  0.000, -0.059  
 9.330,  0.000, -0.059  
 9.340,  0.000, -0.059  
 9.350,  0.000, -0.059  
 9.360,  0.000, -0.059  
 9.370,  0.000, -0.059  
 9.380,  0.000, -0.059  
 9.390,  0.000, -0.059  
 9.400,  0.000, -0.059  
 9.410,  0.000, -0.059  
 9.420,  0.000, -0.059  
 9.430,  0.000, -0.059  
 9.440,  0.000, -0.059  
 9.450,  0.000, -0.059  
 9.460,  0.000, -0.059  
 9.470,  0.000, -0.059  
 9.480,  0.000, -0.059  
 9.490,  0.000, -0.059  
 9.500,  0.000, -0.059  
 9.510,  0.000, -0.059  
 9.520,  0.000, -0.059  
 9.530,  0.000, -0.059  
 9.540,  0.000, -0.059  
 9.550,  0.000, -0.059  
 9.560,  0.000, -0.059  
 9.570,  0.000, -0.059  
 9.580,  0.000, -0.059  
 9.590,  0.000, -0.059  
 9.600,  0.000, -0.059  
 9.610,  0.000, -0.059  
 9.620,  0.000, -0.059  
 9.630,  0.000, -0.059  
 9.640,  0.000, -0.059  
 9.650,  0.000, -0.059  
 9.660,  0.000, -0.059  
 9.670,  0.000, -0.059  
 9.680,  0.000, -0.059  
 9.690,  0.000, -0.059  
 9.700,  0.000, -0.059  
 9.710,  0.000, -0.059  
 9.720,  0.000, -0.059  
 9.730,  0.000, -0.059  
 9.740,  0.000, -0.059  
 9.750,  0.000, -0.059  
 9.760,  0.000, -0.059  
 9.770,  0.000, -0.059  
 9.780,  0.000, -0.059  
 9.790,  0.000, -0.059  
 9.800,  0.000, -0.059  
 9.810,  0.000, -0.059  
 9.820,  0.000, -0.059  
 9.830,  0.000, -0.059  
 9.840,  0.000, -0.059  
 9.850,  0.000, -0.059  
 9.860,  0.000, -0.059  
 9.870,  0.000, -0.059  
 9.880,  0.000, -0.059  
 9.890,  0.000, -0.059  
 9.900,  0.000, -0.059  
 9.910,  0.000, -0.059  
 9.920,  0.000, -0.059  
 9.930,  0.000, -0.059  
 9.940,  0.000, -0.059  
 9.950,  0.000, -0.059  
 9.960,  0.000, -0.059  
 9.970,  0.000, -0.059  
 9.980,  0.000, -0.059  
 9.990,  0.000, -0.059  
10.000,  0.000, -0.059  
10.010,  0.000, -0.059  
10.020,  0.000, -0.059  
10.030,  0.000, -0.059  
10.040,  0.000, -0.059  
10.050,  0.000, -0.059  
10.060,  0.000, -0.059  
10.070,  0.000, -0.059  
10.080,  0.000, -0.059  
10.090,  0.000, -0.059  
10.100,  0.000, -0.059  
10.110,  0.000, -0.059  
10.120,  0.000, -0.059  
10.130,  0.000, -0.059  
10.140,  0.000, -0.059  
10.150,  0.000, -0.059  
10.160,  0.000, -0.059  
10.170,  0.000, -0.059  
10.180,  0.000, -0.059  
10.190,  0.000, -0.059  
10.200,  0.000, -0.059  
10.210,  0.000, -0.059  
10.220,  0.000, -0.059  
10.230,  0.000, -0.059  
10.240,  0.000, -0.059  
10.250,  0.000, -0.059  
10.260,  0.000, -0.059  
10.270,  0.000, -0.059  
10.280,  0.000, -0.059  
10.290,  0.000, -0.059  
10.300,  0.000, -0.059  
10.310,  0.000, -0.059  
10.320,  0.000, -0.059  
10.330,  0.000, -0.059  
10.340,  0.000, -0.059  
10.350,  0.000, -0.059  
10.360,  0.000, -0.059  
10.370,  0.000, -0.059  
10.380,  0.000, -0.059  
10.390,  0.000, -0.059  
10.400,  0.000, -0.059  
10.410,  0.000, -0.059  
10.420,  0.000, -0.059  
10.430,  0.000, -0.059  
10.440,  0.000, -0.059  
10.450,  0.000, -0.059  
10.460,  0.000, -0.059  
10.470,  0.000, -0.059  
10.480,  0.000, -0.059  
10.490,  0.000, -0.059  
10.500,  0.000, -0.059  
10.510,  0.000, -0.059  
10.520,  0.000, -0.059  
10.530,  0.000, -0.059  
10.540,  0.000, -0.059  
10.550,  0.000, -0.059  
10.560,  0.000, -0.059  
10.570,  0.000, -0.059  
10.580,  0.000, -0.059  
10.590,  0.000, -0.059  
10.600,  0.000, -0.059  
10.610,  0.000, -0.059  
10.620,  0.000, -0.059  
10.630,  0.000, -0.059  
10.640,  0.000, -0.059  
10.650,  0.000, -0.059  
10.660,  0.000, -0.059  
10.670,  0.000, -0.059  
10.680,  0.000, -0.059  
10.690,  0.000, -0.059  
10.700,  0.000, -0.059  
10.710,  0.000, -0.059  
10.720,  0.000, -0.059  
10.730,  0.000, -0.059  
10.740,  0.000, -0.059  
10.750,  0.000, -0.059  
10.760,  0.000, -0.059  
10.770,  0.000, -0.059  
10.780,  0.000, -0.059  
10.790,  0.000, -0.059  
10.800,  0.000, -0.059  
10.810,  0.000, -0.059  
10.820,  0.000, -0.059  
10.830,  0.000, -0.059  
10.840,  0.000, -0.059  
10.850,  0.000, -0.059  
10.860,  0.000, -0.059  
10.870,  0.000, -0.059  
10.880,  0.000, -0.059  
10.890,  0.000, -0.059  
10.900,  0.000, -0.059  
10.910,  0.000, -0.059  
10.920,  0.000, -0.059  
10.930,  0.000, -0.059  
10.940,  0.000, -0.059  
10.950,  0.000, -0.059  
10.960,  0.000, -0.059  
10.970,  0.000, -0.059  
10.980,  0.000, -0.059  
10.990,  0.000, -0.059  
11.000, -5.000, -0.059  
11.010, -5.000, -0.061  
11.020, -5.000, -0.066  
11.030, -5.000, -0.071  
11.040, -5.000, -0.080  
11.050, -5.000, -0.088  
11.060, -5.000, -0.100  
11.070, -5.000, -0.110  
11.080, -5.000, -0.122  
11.090, -5.000, -0.134  
11.100, -5.000, -0.146  
11.110, -5.000, -0.159  
11.120, -5.000, -0.171  
11.130, -5.000, -0.183  
11.140, -5.000, -0.195  
11.150, -5.000, -0.207  
11.160, -5.000, -0.220  
11.170, -5.000, -0.232  
11.180, -5.000, -0.246  
11.190, -5.000, -0.259  
11.200, -5.000, -0.271  
11.210, -5.000, -0.283  
11.220, -5.000, -0.295  
11.230, -5.000, -0.307  
11.240, -5.000, -0.320  
11.250, -5.000, -0.332  
11.260, -5.000, -0.344  
11.270, -5.000, -0.356  
11.280, -5.000, -0.368  
11.290, -5.000, -0.381  
11.300, -5.000, -0.393  
11.310, -5.000, -0.405  
11.320, -5.000, -0.417  
11.330, -5.000, -0.429  
11.340, -5.000, -0.441  
11.350, -5.000, -0.454  
11.360, -5.000, -0.466  
11.370, -5.000, -0.478  
11.380, -5.000, -0.490  
11.390, -5.000, -0.502  
11.400, -5.000, -0.515  
11.410, -5.000, -0.527  
11.420, -5.000, -0.539  
11.430, -5.000, -0.551  
11.440, -5.000, -0.563  
11.450, -5.000, -0.576  
11.460, -5.000, -0.588  
11.470, -5.000, -0.600  
11.480, -5.000, -0.612  
11.490, -5.000, -0.624  
11.500, -5.000, -0.637  
11.510, -5.000, -0.649  
11.520, -5.000, -0.661  
11.530, -5.000, -0.673  
11.540, -5.000, -0.685  
11.550, -5.000, -0.698  
11.560, -5.000, -0.710  
11.570, -5.000, -0.722  
11.580, -5.000, -0.734  
11.590, -5.000, -0.746  
11.600, -5.000, -0.759  
11.610, -5.000, -0.771  
11.620, -5.000, -0.783  
11.630, -5.000, -0.795  
11.640, -5.000, -0.807  
11.650, -5.000, -0.820  
11.660, -5.000, -0.832  
11.670, -5.000, -0.844  
11.680, -5.000, -0.856  
11.690, -5.000, -0.868  
11.700, -5.000, -0.881  
11.710, -5.000, -0.893  
11.720, -5.000, -0.905  
11.730, -5.000, -0.917  
11.740, -5.000, -0.929  
11.750, -5.000, -0.942  
11.760, -5.000, -0.954  
11.770, -5.000, -0.966  
11.780, -5.000, -0.978  
11.790, -5.000, -0.990  
11.800, -5.000, -1.002  
11.810, -5.000, -1.015  
11.820, -5.000, -1.027  
11.830, -5.000, -1.039  
11.840, -5.000, -1.049  
11.850, -5.000, -1.061  
11.860, -5.000, -1.076  
11.870, -5.000, -1.088  
11.880, -5.000, -1.100  
11.890, -5.000, -1.112  
11.900, -5.000, -1.124  
11.910, -5.000, -1.137  
11.920, -5.000, -1.149  
11.930, -5.000, -1.161  
11.940, -5.000, -1.173  
11.950, -5.000, -1.185  
11.960, -5.000, -1.198  
11.970, -5.000, -1.210  
11.980, -5.000, -1.222  
11.990, -5.000, -1.234  
12.000,  0.000, -1.246  
12.010,  0.000, -1.256  
12.020,  0.000, -1.261  
12.030,  0.000, -1.263  
12.040,  0.000, -1.263  
12.050,  0.000, -1.266  
12.060,  0.000, -1.266  
12.070,  0.000, -1.266  
12.080,  0.000, -1.266  
12.090,  0.000, -1.266  
12.100,  0.000, -1.266  
12.110,  0.000, -1.266  
12.120,  0.000, -1.266  
12.130,  0.000, -1.266  
12.140,  0.000, -1.266  
12.150,  0.000, -1.266  
12.160,  0.000, -1.266  
12.170,  0.000, -1.266  
12.180,  0.000, -1.266  
12.190,  0.000, -1.266  
12.200,  0.000, -1.266  
12.210,  0.000, -1.266  
12.220,  0.000, -1.266  
12.230,  0.000, -1.266  
12.240,  0.000, -1.266  
12.250,  0.000, -1.266  
12.260,  0.000, -1.266  
12.270,  0.000, -1.266  
12.280,  0.000, -1.266  
12.290,  0.000, -1.266  
12.300,  0.000, -1.266  
12.310,  0.000, -1.266  
12.320,  0.000, -1.266  
12.330,  0.000, -1.266  
12.340,  0.000, -1.266  
12.350,  0.000, -1.266  
12.360,  0.000, -1.266  
12.370,  0.000, -1.266  
12.380,  0.000, -1.266  
12.390,  0.000, -1.266  
12.400,  0.000, -1.266  
12.410,  0.000, -1.266  
12.420,  0.000, -1.266  
12.430,  0.000, -1.266  
12.440,  0.000, -1.266  
12.450,  0.000, -1.266  
12.460,  0.000, -1.266  
12.470,  0.000, -1.266  
12.480,  0.000, -1.266  
12.490,  0.000, -1.266  
12.500,  0.000, -1.266  
12.510,  0.000, -1.266  
12.520,  0.000, -1.266  
12.530,  0.000, -1.266  
12.540,  0.000, -1.266  
12.550,  0.000, -1.266  
12.560,  0.000, -1.266  
12.570,  0.000, -1.266  
12.580,  0.000, -1.266  
12.590,  0.000, -1.266  
12.600,  0.000, -1.266  
12.610,  0.000, -1.266  
12.620,  0.000, -1.266  
12.630,  0.000, -1.266  
12.640,  0.000, -1.266  
12.650,  0.000, -1.266  
12.660,  0.000, -1.266  
12.670,  0.000, -1.266  
12.680,  0.000, -1.266  
12.690,  0.000, -1.266  
12.700,  0.000, -1.266  
12.710,  0.000, -1.266  
12.720,  0.000, -1.266  
12.730,  0.000, -1.266  
12.740,  0.000, -1.266  
12.750,  0.000, -1.266  
12.760,  0.000, -1.266  
12.770,  0.000, -1.266  
12.780,  0.000, -1.266  
12.790,  0.000, -1.266  
12.800,  0.000, -1.266  
12.810,  0.000, -1.266  
12.820,  0.000, -1.266  
12.830,  0.000, -1.266  
12.840,  0.000, -1.266  
12.850,  0.000, -1.266  
12.860,  0.000, -1.266  
12.870,  0.000, -1.266  
12.880,  0.000, -1.266  
12.890,  0.000, -1.266  
12.900,  0.000, -1.266  
12.910,  0.000, -1.266  
12.920,  0.000, -1.266  
12.930,  0.000, -1.266  
12.940,  0.000, -1.266  
12.950,  0.000, -1.266  
12.960,  0.000, -1.266  
12.970,  0.000, -1.266  
12.980,  0.000, -1.266  
12.990,  0.000, -1.266  
13.000,  0.000, -1.266  
13.010,  0.000, -1.266  
13.020,  0.000, -1.266  
13.030,  0.000, -1.266  
13.040,  0.000, -1.266  
13.050,  0.000, -1.266  
13.060,  0.000, -1.266  
13.070,  0.000, -1.266  
13.080,  0.000, -1.266  
13.090,  0.000, -1.266  
13.100,  0.000, -1.266  
13.110,  0.000, -1.266  
13.120,  0.000, -1.266  
13.130,  0.000, -1.266  
13.140,  0.000, -1.266  
13.150,  0.000, -1.266  
13.160,  0.000, -1.266  
13.170,  0.000, -1.266  
13.180,  0.000, -1.266  
13.190,  0.000, -1.266  
13.200,  0.000, -1.266  
13.210,  0.000, -1.266  
13.220,  0.000, -1.266  
13.230,  0.000, -1.266  
13.240,  0.000, -1.266  
13.250,  0.000, -1.266  
13.260,  0.000, -1.266  
13.270,  0.000, -1.266  
13.280,  0.000, -1.266  
13.290,  0.000, -1.266  
13.300,  0.000, -1.266  
13.310,  0.000, -1.266  
13.320,  0.000, -1.266  
13.330,  0.000, -1.266  
13.340,  0.000, -1.266  
13.350,  0.000, -1.266  
13.360,  0.000, -1.266  
13.370,  0.000, -1.266  
13.380,  0.000, -1.266  
13.390,  0.000, -1.266  
13.400,  0.000, -1.266  
13.410,  0.000, -1.266  
13.420,  0.000, -1.266  
13.430,  0.000, -1.266  
13.440,  0.000, -1.266  
13.450,  0.000, -1.266  
13.460,  0.000, -1.266  
13.470,  0.000, -1.266  
13.480,  0.000, -1.266  
13.490,  0.000, -1.266  
13.500,  0.000, -1.266  
13.510,  0.000, -1.266  
13.520,  0.000, -1.266  
13.530,  0.000, -1.266  
13.540,  0.000, -1.266  
13.550,  0.000, -1.266  
13.560,  0.000, -1.266  
13.570,  0.000, -1.266  
13.580,  0.000, -1.266  
13.590,  0.000, -1.266  
13.600,  0.000, -1.266  
13.610,  0.000, -1.266  
13.620,  0.000, -1.266  
13.630,  0.000, -1.266  
13.640,  0.000, -1.266  
13.650,  0.000, -1.266  
13.660,  0.000, -1.266  
13.670,  0.000, -1.266  
13.680,  0.000, -1.266  
13.690,  0.000, -1.266  
13.700,  0.000, -1.266  
13.710,  0.000, -1.266  
13.720,  0.000, -1.266  
13.730,  0.000, -1.266  
13.740,  0.000, -1.266  
13.750,  0.000, -1.266  
13.760,  0.000, -1.266  
13.770,  0.000, -1.266  
13.780,  0.000, -1.266  
13.790,  0.000, -1.266  
13.800,  0.000, -1.266  
13.810,  0.000, -1.266  
13.820,  0.000, -1.266  
13.830,  0.000, -1.266  
13.840,  0.000, -1.266  
13.850,  0.000, -1.266  
13.860,  0.000, -1.266  
13.870,  0.000, -1.266  
13.880,  0.000, -1.266  
13.890,  0.000, -1.266  
13.900,  0.000, -1.266  
13.910,  0.000, -1.266  
13.920,  0.000, -1.266  
13.930,  0.000, -1.266  
13.940,  0.000, -1.266  
13.950,  0.000, -1.266  
13.960,  0.000, -1.266  
13.970,  0.000, -1.266  
13.980,  0.000, -1.266  
13.990,  0.000, -1.266  
14.000,  0.000, -1.266  
14.010,  0.000, -1.266  
14.020,  0.000, -1.266  
14.030,  0.000, -1.266  
14.040,  0.000, -1.266  
14.050,  0.000, -1.266  
14.060,  0.000, -1.266  
14.070,  0.000, -1.266  
14.080,  0.000, -1.266  
14.090,  0.000, -1.266  
14.100,  0.000, -1.266  
14.110,  0.000, -1.266  
14.120,  0.000, -1.266  
14.130,  0.000, -1.266  
14.140,  0.000, -1.266  
14.150,  0.000, -1.266  
14.160,  0.000, -1.266  
14.170,  0.000, -1.266  
14.180,  0.000, -1.266  
14.190,  0.000, -1.266  
14.200,  0.000, -1.266  
14.210,  0.000, -1.266  
14.220,  0.000, -1.266  
14.230,  0.000, -1.266  
14.240,  0.000, -1.266  
14.250,  0.000, -1.266  
14.260,  0.000, -1.266  
14.270,  0.000, -1.266  
14.280,  0.000, -1.266  
14.290,  0.000, -1.266  
14.300,  0.000, -1.266  
14.310,  0.000, -1.266  
14.320,  0.000, -1.266  
14.330,  0.000, -1.266  
14.340,  0.000, -1.266  
14.350,  0.000, -1.266  
14.360,  0.000, -1.266  
14.370,  0.000, -1.266  
14.380,  0.000, -1.266  
14.390,  0.000, -1.266  
14.400,  0.000, -1.266  
14.410,  0.000, -1.266  
14.420,  0.000, -1.266  
14.430,  0.000, -1.266  
14.440,  0.000, -1.266  
14.450,  0.000, -1.266  
14.460,  0.000, -1.266  
14.470,  0.000, -1.266  
14.480,  0.000, -1.266  
14.490,  0.000, -1.266  
14.500,  0.000, -1.266  
14.510,  0.000, -1.266  
14.520,  0.000, -1.266  
14.530,  0.000, -1.266  
14.540,  0.000, -1.266  
14.550,  0.000, -1.266  
14.560,  0.000, -1.266  
14.570,  0.000, -1.266  
14.580,  0.000, -1.266  
14.590,  0.000, -1.266  
14.600,  0.000, -1.266  
14.610,  0.000, -1.266  
14.620,  0.000, -1.266  
14.630,  0.000, -1.266  
14.640,  0.000, -1.266  
14.650,  0.000, -1.266  
14.660,  0.000, -1.266  
14.670,  0.000, -1.266  
14.680,  0.000, -1.266  
14.690,  0.000, -1.266  
14.700,  0.000, -1.266  
14.710,  0.000, -1.266  
14.720,  0.000, -1.266  
14.730,  0.000, -1.266  
14.740,  0.000, -1.266  
14.750,  0.000, -1.266  
14.760,  0.000, -1.266  
14.770,  0.000, -1.266  
14.780,  0.000, -1.266  
14.790,  0.000, -1.266  
14.800,  0.000, -1.266  
14.810,  0.000, -1.266  
14.820,  0.000, -1.266  
14.830,  0.000, -1.266  
14.840,  0.000, -1.266  
14.850,  0.000, -1.266  
14.860,  0.000, -1.266  
14.870,  0.000, -1.266  
14.880,  0.000, -1.266  
14.890,  0.000, -1.266  
14.900,  0.000, -1.266  
14.910,  0.000, -1.266  
14.920,  0.000, -1.266  
14.930,  0.000, -1.266  
14.940,  0.000, -1.266  
14.950,  0.000, -1.266  
14.960,  0.000, -1.266  
14.970,  0.000, -1.266  
14.980,  0.000, -1.266  
14.990,  0.000, -1.266  
15.000,  5.000, -1.266  
15.010,  5.000, -1.263  
15.020,  5.000, -1.259  
15.030,  5.000, -1.249  
15.040,  5.000, -1.239  
15.050,  5.000, -1.232  
15.060,  5.000, -1.220  
15.070,  5.000, -1.207  
15.080,  5.000, -1.195  
15.090,  5.000, -1.183  
15.100,  5.000, -1.171  
15.110,  5.000, -1.159  
15.120,  5.000, -1.146  
15.130,  5.000, -1.134  
15.140,  5.000, -1.127  
15.150,  5.000, -1.120  
15.160,  5.000, -1.112  
15.170,  5.000, -1.102  
15.180,  5.000, -1.090  
15.190,  5.000, -1.078  
15.200,  5.000, -1.066  
15.210,  5.000, -1.054  
15.220,  5.000, -1.042  
15.230,  5.000, -1.029  
15.240,  5.000, -1.017  
15.250,  5.000, -1.010  
15.260,  5.000, -1.002  
15.270,  5.000, -0.995  
15.280,  5.000, -0.985  
15.290,  5.000, -0.973  
15.300,  5.000, -0.961  
15.310,  5.000, -0.949  
15.320,  5.000, -0.937  
15.330,  5.000, -0.924  
15.340,  5.000, -0.912  
15.350,  5.000, -0.900  
15.360,  5.000, -0.893  
15.370,  5.000, -0.885  
15.380,  5.000, -0.878  
15.390,  5.000, -0.868  
15.400,  5.000, -0.856  
15.410,  5.000, -0.844  
15.420,  5.000, -0.832  
15.430,  5.000, -0.820  
15.440,  5.000, -0.807  
15.450,  5.000, -0.795  
15.460,  5.000, -0.788  
15.470,  5.000, -0.781  
15.480,  5.000, -0.771  
15.490,  5.000, -0.759  
15.500,  5.000, -0.746  
15.510,  5.000, -0.734  
15.520,  5.000, -0.722  
15.530,  5.000, -0.710  
15.540,  5.000, -0.698  
15.550,  5.000, -0.690  
15.560,  5.000, -0.683  
15.570,  5.000, -0.676  
15.580,  5.000, -0.666  
15.590,  5.000, -0.654  
15.600,  5.000, -0.641  
15.610,  5.000, -0.629  
15.620,  5.000, -0.617  
15.630,  5.000, -0.610  
15.640,  5.000, -0.602  
15.650,  5.000, -0.595  
15.660,  5.000, -0.585  
15.670,  5.000, -0.573  
15.680,  5.000, -0.561  
15.690,  5.000, -0.549  
15.700,  5.000, -0.537  
15.710,  5.000, -0.524  
15.720,  5.000, -0.517  
15.730,  5.000, -0.507  
15.740,  5.000, -0.495  
15.750,  5.000, -0.483  
15.760,  5.000, -0.471  
15.770,  5.000, -0.459  
15.780,  5.000, -0.446  
15.790,  5.000, -0.439  
15.800,  5.000, -0.429  
15.810,  5.000, -0.417  
15.820,  5.000, -0.405  
15.830,  5.000, -0.393  
15.840,  5.000, -0.381  
15.850,  5.000, -0.373  
15.860,  5.000, -0.366  
15.870,  5.000, -0.356  
15.880,  5.000, -0.344  
15.890,  5.000, -0.332  
15.900,  5.000, -0.320  
15.910,  5.000, -0.312  
15.920,  5.000, -0.302  
15.930,  5.000, -0.290  
15.940,  5.000, -0.278  
15.950,  5.000, -0.266  
15.960,  5.000, -0.254  
15.970,  5.000, -0.246  
15.980,  5.000, -0.237  
15.990,  5.000, -0.224  
16.000,  0.000, -0.212  
16.010,  0.000, -0.202  
16.020,  0.000, -0.195  
16.030,  0.000, -0.193  
16.040,  0.000, -0.193  
16.050,  0.000, -0.190  
16.060,  0.000, -0.190  
16.070,  0.000, -0.190  
16.080,  0.000, -0.190  
16.090,  0.000, -0.190  
16.100,  0.000, -0.190  
16.110,  0.000, -0.190  
16.120,  0.000, -0.190  
16.130,  0.000, -0.190  
16.140,  0.000, -0.190  
16.150,  0.000, -0.190  
16.160,  0.000, -0.190  
16.170,  0.000, -0.190  
16.180,  0.000, -0.190  
16.190,  0.000, -0.190  
16.200,  0.000, -0.190  
16.210,  0.000, -0.190  
16.220,  0.000, -0.190  
16.230,  0.000, -0.190  
16.240,  0.000, -0.190  
16.250,  0.000, -0.190  
16.260,  0.000, -0.190  
16.270,  0.000, -0.190  
16.280,  0.000, -0.190  
16.290,  0.000, -0.190  
16.300,  0.000, -0.190  
16.310,  0.000, -0.190  
16.320,  0.000, -0.190  
16.330,  0.000, -0.190  
16.340,  0.000, -0.190  
16.350,  0.000, -0.190  
16.360,  0.000, -0.190
